StationEvent,SampleEvent,Date,Time,Type,Depth,Cast,FlowmeterStart,FlowmeterEnd,Temp,Salinity,DO,Comments,TowTime,DateTimeStamp
219,312,"2012-10-28 00:00","1899-12-30 18:43","CTD",49.0,,,,,,,,,"2012-10-28 18:30"
220,313,"2012-10-28 00:00","1899-12-30 18:55","CTD",33.0,,,,,,,,,"2012-10-28 18:45"
221,314,"2012-05-03 00:00","1899-12-30 10:43","CTD",24.0,27,,,,,,,,"2012-05-03 10:30"
222,315,"2012-05-03 00:00","1899-12-30 10:53","CTD",42.0,28,,,,,,,,"2012-05-03 10:45"
223,316,"2012-05-03 00:00","1899-12-30 11:03","CTD",43.5,29,,,,,,,,"2012-05-03 11:00"
224,317,"2012-05-03 00:00","1899-12-30 11:21","CTD",50.0,30,,,,,,,,"2012-05-03 11:15"
224,318,"2012-05-03 00:00","1899-12-30 11:25","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-05-03 11:15"
224,319,"2012-05-03 00:00","1899-12-30 11:24","ZOOPLANKTON",50.0,,24003,24353,,,,,,"2012-05-03 11:15"
224,320,"2012-05-03 00:00","1899-12-30 11:24","PHYTOPLANKTON",1.0,,,,,,,"sfc",,"2012-05-03 11:15"
225,321,"2012-05-03 00:00","1899-12-30 11:48","CTD",52.0,31,,,,,,,,"2012-05-03 11:45"
226,322,"2012-05-03 00:00","1899-12-30 12:05","CTD",57.0,32,,,,,,,,"2012-05-03 12:00"
227,323,"2012-05-03 00:00","1899-12-30 12:23","CTD",60.0,33,,,,,,,,"2012-05-03 12:15"
228,324,"2012-05-03 00:00","1899-12-30 12:41","CTD",76.0,34,,,,,,,,"2012-05-03 12:30"
229,325,"2012-05-03 00:00","1899-12-30 13:00","CTD",78.0,35,,,,,,,,"2012-05-03 13:00"
230,326,"2012-05-03 00:00","1899-12-30 13:20","CTD",78.0,36,,,,,,,,"2012-05-03 13:15"
231,327,"2012-05-03 00:00","1899-12-30 14:22","CTD",72.0,38,,,,,,,,"2012-05-03 14:15"
232,328,"2012-05-03 00:00","1899-12-30 14:52","CTD",81.0,39,,,,,,,,"2012-05-03 14:45"
233,329,"2012-05-03 00:00","1899-12-30 15:19","CTD",80.0,40,,,,,,,,"2012-05-03 15:15"
234,330,"2012-05-03 00:00","1899-12-30 15:53","CTD",83.0,41,,,,,,,,"2012-05-03 15:45"
234,331,"2012-05-03 00:00","1899-12-30 15:58","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-05-03 15:45"
234,332,"2012-05-03 00:00","1899-12-30 15:56","ZOOPLANKTON",50.0,,24644,24943,,,,,,"2012-05-03 15:45"
234,333,"2012-05-03 00:00","1899-12-30 15:56","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-03 15:45"
235,334,"2012-05-03 00:00","1899-12-30 16:06","CTD",72.0,42,,,,,,,,"2012-05-03 16:00"
236,335,"2012-05-03 00:00","1899-12-30 16:18","CTD",73.0,,,,,,,,,"2012-05-03 16:15"
237,336,"2012-05-03 00:00","1899-12-30 16:34","CTD",40.0,,,,,,,,,"2012-05-03 16:30"
238,337,"2012-07-30 00:00","1899-12-30 06:55","CTD",48.0,,,,,,,,,"2012-07-30 06:45"
239,338,"2012-07-30 00:00","1899-12-30 07:08","CTD",70.8,,,,,,,,,"2012-07-30 07:00"
240,339,"2012-07-30 00:00","1899-12-30 07:21","CTD",68.9,,,,,,,,,"2012-07-30 07:15"
241,340,"2012-07-30 00:00","1899-12-30 07:32","CTD",80.0,,,,,,,,,"2012-07-30 07:30"
241,341,"2012-07-30 00:00","1899-12-30 07:32","ZOOPLANKTON",50.0,,24615,28323,,,,"vert. tow; lots of current",,"2012-07-30 07:30"
241,342,"2012-07-30 00:00","1899-12-30 07:32","OCEAN ACIDIFICATION",10.0,,,,,,,"surface; vert tow",,"2012-07-30 07:30"
241,343,"2012-07-30 00:00","1899-12-30 07:32","PHYTOPLANKTON",10.0,,,,,,,,,"2012-07-30 07:30"
242,344,"2012-07-30 00:00","1899-12-30 07:58","CTD",76.0,,,,,,,,,"2012-07-30 07:45"
243,345,"2012-07-30 00:00","1899-12-30 08:18","CTD",75.1,,,,,,,,,"2012-07-30 08:15"
244,346,"2012-07-30 00:00","1899-12-30 08:39","CTD",84.7,,,,,,,,,"2012-07-30 08:30"
245,347,"2012-07-30 00:00","1899-12-30 08:59","CTD",83.2,,,,,,,,,"2012-07-30 08:45"
246,348,"2012-07-30 00:00","1899-12-30 09:35","CTD",68.2,,,,,,,,,"2012-07-30 09:30"
247,349,"2012-07-30 00:00","1899-12-30 10:06","CTD",70.0,,,,,,,,,"2012-07-30 10:00"
248,350,"2012-07-30 00:00","1899-12-30 10:35","CTD",75.0,,,,,,,,,"2012-07-30 10:30"
248,351,"2012-07-30 00:00","1899-12-30 10:35","ZOOPLANKTON",50.0,,28350,30991,,,,,,"2012-07-30 10:30"
248,352,"2012-07-30 00:00","1899-12-30 10:35","PHYTOPLANKTON",10.0,,,,,,,"surface; vert tow",,"2012-07-30 10:30"
248,353,"2012-07-30 00:00","1899-12-30 10:35","OCEAN ACIDIFICATION",10.0,,,,,,,,,"2012-07-30 10:30"
249,354,"2012-07-30 00:00","1899-12-30 11:06","CTD",75.4,,,,,,,,,"2012-07-30 11:00"
250,355,"2012-10-29 00:00","1899-12-30 00:59","CTD",61.0,,,,,,,,,"2012-10-29 00:45"
251,356,"2012-10-29 00:00","1899-12-30 01:31","CTD",54.0,,,,,,,,,"2012-10-29 01:30"
252,357,"2012-10-29 00:00","1899-12-30 01:49","CTD",53.0,,,,,,,,,"2012-10-29 01:45"
252,358,"2012-10-29 00:00","1899-12-30 01:55","ZOOPLANKTON",50.0,,98468,103185,,,,"vertical tow",,"2012-10-29 01:45"
252,359,"2012-10-29 00:00","1899-12-30 01:54","PHYTOPLANKTON",1.0,,,,,,,"bucket 60l",,"2012-10-29 01:45"
252,360,"2012-10-29 00:00","1899-12-30 02:01","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-10-29 02:00"
252,361,"2012-10-29 00:00","1899-12-30 02:01","OCEAN ACIDIFICATION",40.0,,,,,,,,,"2012-10-29 02:00"
253,362,"2012-10-29 00:00","1899-12-30 02:24","CTD",50.0,,,,,,,,,"2012-10-29 02:15"
254,363,"2012-10-29 00:00","1899-12-30 02:40","CTD",45.0,,,,,,,,,"2012-10-29 02:30"
255,364,"2012-10-29 00:00","1899-12-30 02:53","CTD",32.0,,,,,,,,,"2012-10-29 02:45"
256,365,"2012-10-28 00:00","1899-12-30 20:01","CTD",49.0,,,,,,,,,"2012-10-28 20:00"
257,366,"2012-10-28 00:00","1899-12-30 20:14","CTD",72.0,,,,,,,,,"2012-10-28 20:00"
258,367,"2012-10-28 00:00","1899-12-30 20:29","CTD",71.0,,,,,,,,,"2012-10-28 20:15"
259,368,"2012-10-28 00:00","1899-12-30 20:42","CTD",81.0,,,,,,,,,"2012-10-28 20:30"
259,369,"2012-10-28 00:00","1899-12-30 20:48","ZOOPLANKTON",50.0,88926,94351,,,,,,,"2012-10-28 20:45"
260,370,"2012-10-28 00:00","1899-12-30 21:18","CTD",78.0,,,,,,,,,"2012-10-28 21:15"
261,371,"2012-10-28 00:00","1899-12-30 21:53","CTD",86.0,,,,,,,,,"2012-10-28 21:45"
262,372,"2012-10-28 00:00","1899-12-30 22:29","CTD",74.0,,,,,,,,,"2012-10-28 22:15"
263,373,"2012-10-28 00:00","1899-12-30 23:00","CTD",70.0,,,,,,,,,"2012-10-28 23:00"
264,374,"2012-10-28 00:00","1899-12-30 23:32","CTD",70.0,,,,,,,,,"2012-10-28 23:30"
265,375,"2012-10-28 00:00","1899-12-30 23:52","CTD",78.0,,,,,,,,,"2012-10-28 23:45"
265,376,"2012-10-28 00:00","1899-12-30 23:57","PHYTOPLANKTON",1.0,,,,,,,,,"2012-10-28 23:45"
265,377,"2012-10-29 00:00","1899-12-30 00:01","ZOOPLANKTON",50.0,,94367,98497,,,,,,"2012-10-29 00:00"
265,378,"2012-10-29 00:00","1899-12-30 00:05","OCEAN ACIDIFICATION",1.0,,,,,,,,,"2012-10-29 00:00"
265,379,"2012-10-29 00:00","1899-12-30 00:05","OCEAN ACIDIFICATION",50.0,,,,,,,,,"2012-10-29 00:00"
266,380,"2012-10-29 00:00","1899-12-30 00:26","CTD",77.0,,,,,,,,,"2012-10-29 00:15"
267,381,"2012-04-26 00:00","1899-12-30 17:50","CTD",63.0,,,,,,,"206 ft",,"2012-04-26 17:45"
267,382,"2012-04-26 00:00","1899-12-30 17:50","ZOOPLANKTON",50.0,,221778,223262,,,,"Bongo 202 um 107 sec",107,"2012-04-26 17:45"
267,383,"2012-04-26 00:00","1899-12-30 17:50","PHYTOPLANKTON",1.0,,,,,,,"40L filtered; Lugols solution",,"2012-04-26 17:45"
268,384,"2012-04-26 00:00","1899-12-30 18:21","CTD",76.0,,,,,,,"250 ft",,"2012-04-26 18:15"
268,385,"2012-04-26 00:00","1899-12-30 19:03","ZOOPLANKTON",50.0,,223262,225592,,,,,,"2012-04-26 19:00"
269,386,"2012-04-26 00:00","1899-12-30 18:30","CTD",94.0,,,,,,,"309 ft",,"2012-04-26 18:30"
270,387,"2012-04-26 00:00","1899-12-30 18:40","CTD",96.0,,,,,,,"314 ft",,"2012-04-26 18:30"
271,388,"2012-04-26 00:00","1899-12-30 18:49","CTD",97.2,,,,,,,"end time = 18:54",,"2012-04-26 18:45"
272,389,"2012-04-26 00:00","1899-12-30 19:10","CTD",101.0,,,,,,,"333 ft end CTD 19:16",,"2012-04-26 19:00"
272,390,"2012-04-26 00:00","1899-12-30 19:10","ZOOPLANKTON",50.0,,,,,,,,,"2012-04-26 19:00"
272,391,"2012-04-26 00:00","1899-12-30 19:10","PHYTOPLANKTON",1.0,,,,,,,,,"2012-04-26 19:00"
273,392,"2012-04-26 00:00","1899-12-30 19:19","CTD",101.0,,,,,,,"333 ft end CTD = 19:25",,"2012-04-26 19:15"
274,393,"2012-04-26 00:00","1899-12-30 19:29","CTD",94.0,,,,,,,"309",,"2012-04-26 19:15"
275,394,"2012-04-26 00:00","1899-12-30 19:38","CTD",83.0,,,,,,,"272",,"2012-04-26 19:30"
276,395,"2012-04-26 00:00","1899-12-30 19:56","CTD",62.0,,,,,,,"202 ft end CTD 20:01",,"2012-04-26 19:45"
276,396,"2012-04-26 00:00","1899-12-30 19:56","ZOOPLANKTON",0.0,,225592,228522,,,,,,"2012-04-26 19:45"
277,397,"2012-05-31 00:00","1899-12-30 11:15","CTD",67.0,,,,,,,"220 ft",,"2012-05-31 11:15"
277,398,"2012-05-31 00:00","1899-12-30 11:15","ZOOPLANKTON",50.0,,25953,26126,,,,,,"2012-05-31 11:15"
277,399,"2012-05-31 00:00","1899-12-30 11:15","PHYTOPLANKTON",0.0,,,,,,,"209 ft?",,"2012-05-31 11:15"
278,401,"2012-05-31 00:00","1899-12-30 11:32","CTD",79.0,,,,,,,"258 ft",,"2012-05-31 11:30"
279,402,"2012-05-31 00:00","1899-12-30 11:41","CTD",94.0,,,,,,,"309 ft",,"2012-05-31 11:30"
280,403,"2012-05-31 00:00","1899-12-30 11:57","CTD",96.0,,,,,,,"314 ft",,"2012-05-31 11:45"
281,404,"2012-05-31 00:00","1899-12-30 12:08","CTD",97.0,,,,,,,"319 ft",,"2012-05-31 12:00"
282,405,"2012-05-31 00:00","1899-12-30 12:15","CTD",101.0,,,,,,,,,"2012-05-31 12:15"
282,406,"2012-05-31 00:00","1899-12-30 12:15","ZOOPLANKTON",50.0,,26126,26414,,,,,,"2012-05-31 12:15"
282,407,"2012-05-31 00:00","1899-12-30 12:15","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 12:15"
282,408,"2012-05-31 00:00","1899-12-30 12:15","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 12:15"
283,409,"2012-05-31 00:00","1899-12-30 12:40","CTD",101.0,,,,,,,"333 ft",,"2012-05-31 12:30"
284,410,"2012-05-31 00:00","1899-12-30 13:09","CTD",62.0,,,,,,,,,"2012-05-31 13:00"
284,411,"2012-05-31 00:00","1899-12-30 13:09","ZOOPLANKTON",50.0,,26413,26696,,,,,,"2012-05-31 13:00"
284,412,"2012-05-31 00:00","1899-12-30 13:09","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 13:00"
284,413,"2012-05-31 00:00","1899-12-30 13:09","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 13:00"
285,414,"2012-05-31 00:00","1899-12-30 12:49","CTD",96.0,,,,,,,,,"2012-05-31 12:45"
286,415,"2012-05-31 00:00","1899-12-30 12:57","CTD",83.0,,,,,,,"272 ft",,"2012-05-31 12:45"
287,416,"2012-05-31 00:00","1899-12-30 16:53","CTD",62.0,,,,,,,"204 ft",,"2012-05-31 16:45"
287,417,"2012-05-31 00:00","1899-12-30 16:53","ZOOPLANKTON",50.0,,26695,26995,,,,,,"2012-05-31 16:45"
287,418,"2012-05-31 00:00","1899-12-30 16:53","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 16:45"
287,419,"2012-05-31 00:00","1899-12-30 16:53","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 16:45"
288,420,"2012-05-31 00:00","1899-12-30 17:21","CTD",99.0,,,,,,,"324 ft",,"2012-05-31 17:15"
289,421,"2012-05-31 00:00","1899-12-30 17:05","CTD",76.5,,,,,,,"251 ft",,"2012-05-31 17:00"
291,423,"2012-05-31 00:00","1899-12-30 17:30","CTD",98.8,,,,,,,"324 ft",,"2012-05-31 17:30"
291,424,"2012-05-31 00:00","1899-12-30 17:30","ZOOPLANKTON",0.0,,26995,27272,,,,,,"2012-05-31 17:30"
291,425,"2012-05-31 00:00","1899-12-30 17:30","PHYTOPLANKTON",0.0,,,,,,,,,"2012-05-31 17:30"
291,426,"2012-05-31 00:00","1899-12-30 17:30","PHYTOPLANKTON",0.0,,,,,,,,,"2012-05-31 17:30"
292,427,"2012-05-31 00:00","1899-12-30 17:13","CTD",91.4,,,,,,,"300 ft",,"2012-05-31 17:00"
293,428,"2012-05-31 00:00","1899-12-30 17:47","CTD",94.2,,,,,,,"309 ft",,"2012-05-31 17:45"
294,429,"2012-05-31 00:00","1899-12-30 17:55","CTD",91.0,,,,,,,"300 ft",,"2012-05-31 17:45"
295,430,"2012-05-31 00:00","1899-12-30 18:03","CTD",91.4,,,,,,,,,"2012-05-31 18:00"
296,431,"2012-05-31 00:00","1899-12-30 18:11","CTD",73.0,,,,,,,,,"2012-05-31 18:00"
297,432,"2012-05-31 00:00","1899-12-30 18:18","CTD",68.0,,,,,,,"223 ft",,"2012-05-31 18:15"
297,433,"2012-05-31 00:00","1899-12-30 18:18","ZOOPLANKTON",50.0,,27272,27537,,,,,,"2012-05-31 18:15"
297,434,"2012-05-31 00:00","1899-12-30 18:18","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 18:15"
297,435,"2012-05-31 00:00","1899-12-30 18:18","PHYTOPLANKTON",1.0,,,,,,,,,"2012-05-31 18:15"
298,436,"2012-06-05 00:00","1899-12-30 15:43","CTD",67.0,,,,,,,,,"2012-06-05 15:30"
298,437,"2012-06-05 00:00","1899-12-30 15:43","ZOOPLANKTON",50.0,,7102,9997,,,,,,"2012-06-05 15:30"
299,438,"2012-06-05 00:00","1899-12-30 16:03","CTD",75.0,,,,,,,"246 ft",,"2012-06-05 16:00"
300,439,"2012-06-05 00:00","1899-12-30 16:12","CTD",94.0,,,,,,,"309",,"2012-06-05 16:00"
301,440,"2012-06-05 00:00","1899-12-30 16:22","CTD",99.0,,,,,,,"324 ft",,"2012-06-05 16:15"
302,441,"2012-06-05 00:00","1899-12-30 16:31","CTD",97.0,,,,,,,"319",,"2012-06-05 16:30"
303,442,"2012-06-05 00:00","1899-12-30 16:42","CTD",101.0,,,,,,,"330 ft",,"2012-06-05 16:30"
303,443,"2012-06-05 00:00","1899-12-30 16:42","ZOOPLANKTON",50.0,,9987,11748,,,,,,"2012-06-05 16:30"
303,444,"2012-06-05 00:00","1899-12-30 16:42","PHYTOPLANKTON",1.0,,,,,,,,,"2012-06-05 16:30"
304,445,"2012-06-05 00:00","1899-12-30 17:08","CTD",101.0,,,,,,,"333",,"2012-06-05 17:00"
305,446,"2012-06-05 00:00","1899-12-30 17:18","CTD",94.0,,,,,,,"309",,"2012-06-05 17:15"
306,447,"2012-06-05 00:00","1899-12-30 17:27","CTD",83.0,,,,,,,"272 ft",,"2012-06-05 17:15"
307,448,"2012-06-05 00:00","1899-12-30 17:35","CTD",62.0,,,,,,,"204 ft",,"2012-06-05 17:30"
307,449,"2012-06-05 00:00","1899-12-30 17:35","ZOOPLANKTON",50.0,,11748,14730,,,,,,"2012-06-05 17:30"
307,450,"2012-06-05 00:00","1899-12-30 17:35","PHYTOPLANKTON",1.0,,,,,,,"10L",,"2012-06-05 17:30"
308,451,"2012-06-05 00:00","1899-12-30 09:15","CTD",59.0,,,,,,,"195",,"2012-06-05 09:15"
308,452,"2012-06-05 00:00","1899-12-30 09:15","ZOOPLANKTON",50.0,,2,1885,,,,,,"2012-06-05 09:15"
309,453,"2012-06-05 00:00","1899-12-30 09:40","CTD",69.0,,,,,,,,,"2012-06-05 09:30"
308,454,"2012-06-05 00:00","1899-12-30 09:15","PHYTOPLANKTON",1.0,,,,,,,"10L",,"2012-06-05 09:15"
310,455,"2012-06-05 00:00","1899-12-30 09:48","CTD",86.0,,,,,,,,,"2012-06-05 09:45"
311,456,"2012-06-05 00:00","1899-12-30 09:57","CTD",89.0,,,,,,,,,"2012-06-05 09:45"
312,457,"2012-06-05 00:00","1899-12-30 10:05","CTD",90.0,,,,,,,"295 ft",,"2012-06-05 10:00"
313,458,"2012-06-05 00:00","1899-12-30 10:13","CTD",94.0,,,,,,,"309 ft",,"2012-06-05 10:00"
313,459,"2012-06-05 00:00","1899-12-30 10:13","ZOOPLANKTON",50.0,,2101,3907,,,,,,"2012-06-05 10:00"
313,460,"2012-06-05 00:00","1899-12-30 10:13","PHYTOPLANKTON",1.0,,,,,,,"10L",,"2012-06-05 10:00"
314,461,"2012-06-05 00:00","1899-12-30 10:40","CTD",94.0,,,,,,,"309 ft",,"2012-06-05 10:30"
315,462,"2012-06-05 00:00","1899-12-30 10:42","CTD",87.0,,,,,,,"286 ft",,"2012-06-05 10:30"
316,463,"2012-06-05 00:00","1899-12-30 10:51","CTD",76.0,,,,,,,"248",,"2012-06-05 10:45"
317,464,"2012-06-05 00:00","1899-12-30 11:00","CTD",56.0,,,,,,,,,"2012-06-05 11:00"
317,465,"2012-06-05 00:00","1899-12-30 11:00","OCEAN ACIDIFICATION",60.0,,,,,,,,,"2012-06-05 11:00"
317,466,"2012-06-05 00:00","1899-12-30 11:00","ZOOPLANKTON",50.0,,3913,7095,,,,,,"2012-06-05 11:00"
317,467,"2012-06-05 00:00","1899-12-30 11:00","PHYTOPLANKTON",1.0,,,,,,,"10L",,"2012-06-05 11:00"
318,468,"2012-07-12 00:00","1899-12-30 09:11","CTD",66.0,,,,,,,"caps on - 218 ft",,"2012-07-12 09:00"
318,469,"2012-07-12 00:00","1899-12-30 09:11","ZOOPLANKTON",50.0,,14823,17144,,,,,,"2012-07-12 09:00"
318,470,"2012-07-12 00:00","1899-12-30 09:11","PHYTOPLANKTON",2.0,,,,,,,"2.5 m tow",,"2012-07-12 09:00"
318,471,"2012-07-12 00:00","1899-12-30 09:17","CTD",68.0,,,,,,,,,"2012-07-12 09:15"
319,472,"2012-07-12 00:00","1899-12-30 09:38","CTD",75.0,,,,,,,,,"2012-07-12 09:30"
320,473,"2012-07-12 00:00","1899-12-30 09:45","CTD",91.0,,,,,,,"300 ft",,"2012-07-12 09:45"
321,474,"2012-07-12 00:00","1899-12-30 09:54","CTD",93.0,,,,,,,"305 ft",,"2012-07-12 09:45"
322,475,"2012-07-12 00:00","1899-12-30 10:03","CTD",95.0,,,,,,,"310 ft",,"2012-07-12 10:00"
322,476,"2012-07-12 00:00","1899-12-30 10:03","PHYTOPLANKTON",1.5,,,,,,,"2m tow",,"2012-07-12 10:00"
323,477,"2012-07-12 00:00","1899-12-30 10:13","CTD",101.0,,,,,,,"333 ft",,"2012-07-12 10:00"
323,478,"2012-07-12 00:00","1899-12-30 10:13","ZOOPLANKTON",50.0,,17140,19384,,,,,,"2012-07-12 10:00"
324,479,"2012-07-12 00:00","1899-12-30 10:33","CTD",101.0,,,,,,,"333 ft",,"2012-07-12 10:30"
325,480,"2012-07-12 00:00","1899-12-30 10:43","CTD",93.0,,,,,,,,,"2012-07-12 10:30"
326,481,"2012-07-12 00:00","1899-12-30 10:51","CTD",81.0,,,,,,,,,"2012-07-12 10:45"
327,482,"2012-07-12 00:00","1899-12-30 11:00","CTD",62.0,,,,,,,"202 ft",,"2012-07-12 11:00"
327,483,"2012-07-12 00:00","1899-12-30 11:00","ZOOPLANKTON",50.0,,19376,19394,,,,,,"2012-07-12 11:00"
327,484,"2012-07-12 00:00","1899-12-30 11:00","PHYTOPLANKTON",0.5,,,,,,,"0.75 m tow",,"2012-07-12 11:00"
328,485,"2012-08-31 00:00","1899-12-30 14:51","CTD",66.0,,,,,,,"218 ft",,"2012-08-31 14:45"
328,486,"2012-08-31 00:00","1899-12-30 14:51","ZOOPLANKTON",50.0,,48052,50845,,,,"2:48 retrieval time for zoo",168,"2012-08-31 14:45"
329,487,"2012-08-31 00:00","1899-12-30 15:15","CTD",78.0,,,,,,,"256 ft",,"2012-08-31 15:15"
330,488,"2012-08-31 00:00","1899-12-30 15:23","CTD",64.0,,,,,,,"309 ft",,"2012-08-31 15:15"
331,489,"2012-08-31 00:00","1899-12-30 15:32","CTD",98.0,,,,,,,"320 ft",,"2012-08-31 15:30"
332,490,"2012-08-31 00:00","1899-12-30 15:41","CTD",97.0,,,,,,,"319 ft",,"2012-08-31 15:30"
333,491,"2012-08-31 00:00","1899-12-30 15:52","CTD",103.0,,,,,,,"338 ft",,"2012-08-31 15:45"
333,492,"2012-08-31 00:00","1899-12-30 15:52","ZOOPLANKTON",50.0,,50805,52835,,,,,,"2012-08-31 15:45"
334,493,"2012-08-31 00:00","1899-12-30 16:07","CTD",73.0,,,,,,,"238",,"2012-08-31 16:00"
335,494,"2012-08-31 00:00","1899-12-30 16:17","CTD",73.0,,,,,,,"238 ft",,"2012-08-31 16:15"
336,495,"2012-08-31 00:00","1899-12-30 16:25","CTD",79.0,,,,,,,"258 ft",,"2012-08-31 16:15"
337,496,"2012-08-31 00:00","1899-12-30 16:35","CTD",63.0,,,,,,,"206 ft",,"2012-08-31 16:30"
337,497,"2012-08-31 00:00","1899-12-30 16:35","ZOOPLANKTON",50.0,,52837,55573,,,,,,"2012-08-31 16:30"
338,498,"2012-10-29 00:00","1899-12-30 19:09","CTD",60.0,,,,,,,,,"2012-10-29 19:00"
338,499,"2012-10-29 00:00","1899-12-30 19:16","ZOOPLANKTON",50.0,,103976,106869,,,,,,"2012-10-29 19:15"
338,500,"2012-10-29 00:00","1899-12-30 19:14","PHYTOPLANKTON",1.0,,,,,,,,,"2012-10-29 19:00"
339,501,"2012-10-29 00:00","1899-12-30 19:29","CTD",68.0,,,,,,,,,"2012-10-29 19:15"
340,502,"2012-10-29 00:00","1899-12-30 19:39","CTD",86.0,,,,,,,,,"2012-10-29 19:30"
341,503,"2012-10-29 00:00","1899-12-30 19:47","CTD",90.0,,,,,,,,,"2012-10-29 19:45"
342,504,"2012-10-29 00:00","1899-12-30 19:57","CTD",94.0,,,,,,,,,"2012-10-29 19:45"
343,505,"2012-10-29 00:00","1899-12-30 20:07","CTD",97.0,,,,,,,,,"2012-10-29 20:00"
343,506,"2012-10-29 00:00","1899-12-30 20:07","ZOOPLANKTON",50.0,,106856,107301,,,,,,"2012-10-29 20:00"
343,507,"2012-10-29 00:00","1899-12-30 20:12","PHYTOPLANKTON",1.0,,,,,,,,,"2012-10-29 20:00"
344,508,"2012-10-29 00:00","1899-12-30 20:27","CTD",95.0,,,,,,,,,"2012-10-29 20:15"
345,509,"2012-10-29 00:00","1899-12-30 20:36","CTD",94.0,,,,,,,,,"2012-10-29 20:30"
346,510,"2012-10-29 00:00","1899-12-30 20:45","CTD",76.0,,,,,,,,,"2012-10-29 20:45"
347,511,"2012-10-29 00:00","1899-12-30 20:54","CTD",55.0,,,,,,,,,"2012-10-29 20:45"
347,512,"2012-10-29 00:00","1899-12-30 20:59","ZOOPLANKTON",61.0,,107316,110436,,,,,,"2012-10-29 20:45"
347,513,"2012-10-29 00:00","1899-12-30 20:58","PHYTOPLANKTON",61.0,,,,,,,,,"2012-10-29 20:45"
348,514,"2013-01-04 00:00","1899-12-30 16:07","CTD",64.0,,,,,,,,,"2013-01-04 16:00"
348,515,"2013-01-04 00:00","1899-12-30 16:07","ZOOPLANKTON",50.0,,,,,,,"no flow meter - 1 min 52s",112,"2013-01-04 16:00"
348,516,"2013-01-04 00:00","1899-12-30 16:07","PHYTOPLANKTON",0.0,,,,,,,"60 liters - 6 drops lugols",,"2013-01-04 16:00"
349,517,"2013-01-04 00:00","1899-12-30 16:39","CTD",82.0,,,,,,,,,"2013-01-04 16:30"
350,518,"2013-01-04 00:00","1899-12-30 16:45","CTD",94.0,,,,,,,,,"2013-01-04 16:45"
351,519,"2013-01-04 00:00","1899-12-30 16:57","CTD",95.0,,,,,,,,,"2013-01-04 16:45"
352,520,"2013-01-04 00:00","1899-12-30 17:06","CTD",97.0,,,,,,,,,"2013-01-04 17:00"
353,521,"2013-01-04 00:00","1899-12-30 17:17","CTD",102.0,,,,,,,,,"2013-01-04 17:15"
353,522,"2013-01-04 00:00","1899-12-30 17:17","ZOOPLANKTON",50.0,,,,,,,"1 min 35s. No flow meter",95,"2013-01-04 17:15"
353,523,"2013-01-04 00:00","1899-12-30 17:17","PHYTOPLANKTON",1.0,,,,,,,"60 L.  6 drops lugols",,"2013-01-04 17:15"
354,524,"2013-01-04 00:00","1899-12-30 17:42","CTD",102.0,,,,,,,,,"2013-01-04 17:30"
355,525,"2013-01-04 00:00","1899-12-30 17:52","CTD",96.0,,,,,,,,,"2013-01-04 17:45"
356,526,"2013-01-04 00:00","1899-12-30 18:03","CTD",82.0,,,,,,,,,"2013-01-04 18:00"
357,527,"2013-01-04 00:00","1899-12-30 18:12","CTD",65.0,,,,,,,,,"2013-01-04 18:00"
357,528,"2013-01-04 00:00","1899-12-30 18:30","ZOOPLANKTON",50.0,,,,,,,"1 min 58s - both cups included in sample",118,"2013-01-04 18:30"
357,529,"2013-01-04 00:00","1899-12-30 18:34","PHYTOPLANKTON",1.0,,,,,,,"60L filtered - 6 drops lugols",,"2013-01-04 18:30"
358,530,"2013-02-12 00:00","1899-12-30 07:18","CTD",52.6,12,,,,,,"CTD time off by 2 hrs 09:18",,"2013-02-12 07:15"
358,531,"2013-02-12 00:00","1899-12-30 07:26","ZOOPLANKTON",50.0,,508,3999,,,,,,"2013-02-12 07:15"
358,532,"2013-02-12 00:00","1899-12-30 07:24","PHYTOPLANKTON",1.0,,,,,,,"60L filtered",,"2013-02-12 07:15"
359,533,"2013-02-12 00:00","1899-12-30 07:40","CTD",79.0,13,,,,,,,,"2013-02-12 07:30"
360,534,"2013-02-12 00:00","1899-12-30 07:53","CTD",92.0,14,,,,,,"CTD time 09:57",,"2013-02-12 07:45"
361,535,"2013-02-12 00:00","1899-12-30 08:03","CTD",99.0,15,,,,,,"CTD time 10:01",,"2013-02-12 08:00"
362,536,"2013-02-12 00:00","1899-12-30 08:13","CTD",98.0,16,,,,,,"CTD time 10:13",,"2013-02-12 08:00"
362,537,"2013-02-12 00:00","1899-12-30 08:22","ZOOPLANKTON",50.0,,4634,9061,,,,"vertical tow",,"2013-02-12 08:15"
